"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Bangladesh",2017,159.685,"Asia Pacific",83.097,73.387,1.381,,,
"Bangladesh",2018,161.377,"Asia Pacific",89.264,81.082,1.465,,,
"Bangladesh",2019,163.046,"Asia Pacific",100.595,89.672,1.639,,,
"Bangladesh",2020,164.689,"Asia Pacific",97.982,89.114,1.592,,,
"Belarus",1965,8.506,"CIS",,,,,,
"Belarus",1966,8.587,"CIS",,,,,,
"Belarus",1967,8.671,"CIS",,,,,,
"Belarus",1968,8.754,"CIS",,,,,,
"Belarus",1969,8.836,"CIS",,,,,,
"Belarus",1970,8.914,"CIS",,,,,,
"Belarus",1971,8.987,"CIS",,,,,,
"Belarus",1972,9.057,"CIS",,,,,,
"Belarus",1973,9.123,"CIS",,,,,,
"Belarus",1974,9.188,"CIS",,,,,,
"Belarus",1975,9.253,"CIS",,,,,,
"Belarus",1976,9.316,"CIS",,,,,,
"Belarus",1977,9.379,"CIS",,,,,,
"Belarus",1978,9.441,"CIS",,,,,,
"Belarus",1979,9.505,"CIS",,,,,,
"Belarus",1980,9.57,"CIS",,,,,,
"Belarus",1981,9.636,"CIS",,,,,,
"Belarus",1982,9.703,"CIS",,,,,,
"Belarus",1983,9.77,"CIS",,,,,,
"Belarus",1984,9.837,"CIS",,,,,,
"Belarus",1985,9.901,"CIS",89.617,33.175,1.469,,,
"Belarus",1986,9.965,"CIS",102.258,36.282,1.677,,,
"Belarus",1987,10.026,"CIS",102.675,37.453,1.701,,,
"Belarus",1988,10.081,"CIS",103.388,38.15,1.726,,,
"Belarus",1989,10.124,"CIS",99.31,38.489,1.669,,,
"Belarus",1990,10.151,"CIS",94.103,39.526,1.6,,,
"Belarus",1991,10.161,"CIS",94.632,38.735,1.583,,,
"Belarus",1992,10.154,"CIS",87.901,37.595,1.498,,,
"Belarus",1993,10.135,"CIS",74.068,33.369,1.2,,,
"Belarus",1994,10.108,"CIS",61.883,31.397,1,,,
"Belarus",1995,10.078,"CIS",53.787,24.918,0.907,,,
"Belarus",1996,10.045,"CIS",55.156,23.728,0.93,,,
"Belarus",1997,10.009,"CIS",55.86,26.057,0.939,,,
"Belarus",1998,9.97,"CIS",54.48,23.492,0.919,,,
"Belarus",1999,9.924,"CIS",52.16,26.516,0.895,,,
"Belarus",2000,9.872,"CIS",51,26.101,0.919,,,
"Belarus",2001,9.811,"CIS",48.69,25.063,0.896,,,
"Belarus",2002,9.746,"CIS",48.87,26.456,0.923,,,
"Belarus",2003,9.679,"CIS",47.746,26.627,0.919,,,
"Belarus",2004,9.617,"CIS",54.682,31.211,1.035,,,
"Belarus",2005,9.562,"CIS",55.749,30.961,1.031,,,
"Belarus",2006,9.517,"CIS",57.881,31.811,1.095,,,
"Belarus",2007,9.481,"CIS",56.737,31.829,1.07,,,
"Belarus",2008,9.453,"CIS",59.416,35.054,1.082,,,
"Belarus",2009,9.433,"CIS",57.125,30.405,1.026,,,
"Belarus",2010,9.421,"CIS",60.164,34.89,1.089,,,
"Belarus",2011,9.415,"CIS",57.005,32.203,1.083,,,
"Belarus",2012,9.417,"CIS",58.501,30.794,1.171,,,
"Belarus",2013,9.424,"CIS",58.245,31.495,1.032,,,
"Belarus",2014,9.432,"CIS",57.262,34.737,1.067,,,
"Belarus",2015,9.439,"CIS",53.094,34.232,0.969,,,
"Belarus",2016,9.446,"CIS",53.456,33.572,0.964,,,
"Belarus",2017,9.45,"CIS",54.482,34.522,0.983,,,
"Belarus",2018,9.453,"CIS",59.35,38.927,1.07,,,
"Belarus",2019,9.452,"CIS",58.575,40.451,1.054,,,
"Belarus",2020,9.449,"CIS",54.639,38.695,0.982,,,
"Belgium",1965,9.444,"Europe",124.713,,1.486,,,
"Belgium",1966,9.489,"Europe",118.476,,1.432,,,
"Belgium",1967,9.529,"Europe",123.43,,1.503,,,
"Belgium",1968,9.566,"Europe",135.096,,1.675,,,
"Belgium",1969,9.6,"Europe",144.445,,1.839,,,
"Belgium",1970,9.632,"Europe",148.987,,1.942,,,
"Belgium",1971,9.663,"Europe",142.065,,1.906,,,
"Belgium",1972,9.693,"Europe",149.26,,2.026,,,
"Belgium",1973,9.721,"Europe",147.142,,2.053,,,
"Belgium",1974,9.747,"Europe",141.365,,1.982,,,
"Belgium",1975,9.772,"Europe",126.049,,1.863,,,
"Belgium",1976,9.795,"Europe",132.049,,1.976,,,
"Belgium",1977,9.817,"Europe",131.609,,1.979,,,
"Belgium",1978,9.837,"Europe",136.81,,2.066,,,
"Belgium",1979,9.854,"Europe",142.243,,2.126,,,
"Belgium",1980,9.869,"Europe",136.063,,2.035,,,
"Belgium",1981,9.881,"Europe",129.386,,1.934,,,
"Belgium",1982,9.89,"Europe",121.935,,1.85,,,
"Belgium",1983,9.898,"Europe",109.256,,1.791,,,
"Belgium",1984,9.906,"Europe",113.189,,1.871,,,
"Belgium",1985,9.917,"Europe",114.229,57.322,1.952,,,
"Belgium",1986,9.929,"Europe",113.723,58.676,2.013,,,
"Belgium",1987,9.942,"Europe",115.215,63.367,2.074,,,
"Belgium",1988,9.959,"Europe",117.189,65.349,2.115,,,
"Belgium",1989,9.98,"Europe",119.75,67.547,2.131,,,
"Belgium",1990,10.007,"Europe",126.498,70.923,2.227,,,
"Belgium",1991,10.039,"Europe",130.73,71.936,2.305,,,
"Belgium",1992,10.078,"Europe",128.071,72.225,2.299,,,
"Belgium",1993,10.119,"Europe",126.065,70.834,2.263,,,
"Belgium",1994,10.156,"Europe",129.578,72.179,2.381,,,
"Belgium",1995,10.186,"Europe",128.929,74.408,2.41,,,
"Belgium",1996,10.208,"Europe",137.192,76.099,2.56,,,
"Belgium",1997,10.224,"Europe",135.914,78.833,2.586,,,
"Belgium",1998,10.237,"Europe",139.858,83.183,2.637,,,
"Belgium",1999,10.255,"Europe",133.263,84.514,2.617,,,
"Belgium",2000,10.282,"Europe",136.288,84.012,2.665,,,
"Belgium",2001,10.319,"Europe",136.339,79.821,2.642,,,
"Belgium",2002,10.365,"Europe",134.152,82.069,2.629,,,
"Belgium",2003,10.419,"Europe",141.249,84.63,2.73,,,
"Belgium",2004,10.48,"Europe",140.106,85.643,2.741,,,
"Belgium",2005,10.547,"Europe",136.155,87.025,2.709,,,
"Belgium",2006,10.619,"Europe",138.225,85.617,2.715,,,
"Belgium",2007,10.698,"Europe",137.778,88.822,2.733,,,
"Belgium",2008,10.779,"Europe",139.135,84.93,2.776,,,
"Belgium",2009,10.86,"Europe",124.625,91.235,2.593,,,
"Belgium",2010,10.939,"Europe",133.526,95.189,2.764,,,
"Belgium",2011,11.014,"Europe",120.605,90.241,2.579,,,
"Belgium",2012,11.085,"Europe",116.199,82.923,2.472,,,
"Belgium",2013,11.154,"Europe",117.41,83.475,2.539,,,
"Belgium",2014,11.221,"Europe",108.883,72.582,2.359,,,
"Belgium",2015,11.288,"Europe",115.341,69.825,2.392,,,
"Belgium",2016,11.354,"Europe",116.967,85.813,2.579,,,
"Belgium",2017,11.42,"Europe",118.891,86.776,2.606,,,
"Belgium",2018,11.482,"Europe",125.51,75.098,2.587,,,
"Belgium",2019,11.539,"Europe",121.672,93.746,2.667,,,
"Belgium",2020,11.59,"Europe",88.794,90.406,2.191,,,
"Bolivia",1970,4.484,"S. & Cent. America",,,,,,
"Bolivia",1971,4.582,"S. & Cent. America",,,,,,
"Bolivia",1972,4.682,"S. & Cent. America",,,,,,
"Bolivia",1973,4.786,"S. & Cent. America",,,,,,
"Bolivia",1974,4.892,"S. & Cent. America",,,,,,
"Bolivia",1975,5.001,"S. & Cent. America",,,,,,
"Bolivia",1976,5.113,"S. & Cent. America",,,,,,
"Bolivia",1977,5.228,"S. & Cent. America",,,,,,
"Bolivia",1978,5.345,"S. & Cent. America",,,,,,
"Bolivia",1979,5.462,"S. & Cent. America",,,,,,
"Bolivia",1980,5.58,"S. & Cent. America",,,,,,
"Bolivia",1981,5.697,"S. & Cent. America",,,,,,
"Bolivia",1982,5.814,"S. & Cent. America",,,,,,
"Bolivia",1983,5.933,"S. & Cent. America",,,,,,
"Bolivia",1984,6.054,"S. & Cent. America",,,,,,
"Bolivia",1985,6.179,"S. & Cent. America",,,,,,
"Bolivia",1986,6.309,"S. & Cent. America",,,,,,
"Bolivia",1987,6.443,"S. & Cent. America",,,,,,
"Bolivia",1988,6.58,"S. & Cent. America",,,,,,
"Bolivia",1989,6.721,"S. & Cent. America",,,,,,
"Bolivia",1990,6.865,"S. & Cent. America",,,,,,
"Bolivia",1991,7.011,"S. & Cent. America",,,,,,
"Bolivia",1992,7.161,"S. & Cent. America",,,,,,
"Bolivia",1993,7.313,"S. & Cent. America",,,,,,
"Bolivia",1994,7.467,"S. & Cent. America",,,,,,
"Bolivia",1995,7.622,"S. & Cent. America",,,,,,
"Bolivia",1996,7.779,"S. & Cent. America",,,,,,
"Bolivia",1997,7.937,"S. & Cent. America",,,,,,
"Bolivia",1998,8.097,"S. & Cent. America",,,,,,
"Bolivia",1999,8.257,"S. & Cent. America",,,,,,
"Bolivia",2000,8.418,"S. & Cent. America",,,,,,
"Bolivia",2001,8.58,"S. & Cent. America",,,,,,
"Bolivia",2002,8.743,"S. & Cent. America",,,,,,
"Bolivia",2003,8.906,"S. & Cent. America",,,,,,
"Bolivia",2004,9.069,"S. & Cent. America",,,,,,
"Bolivia",2005,9.232,"S. & Cent. America",,,,,,
"Bolivia",2006,9.395,"S. & Cent. America",,,,,,
"Bolivia",2007,9.558,"S. & Cent. America",,,,,,
"Bolivia",2008,9.721,"S. & Cent. America",,,,,,
"Bolivia",2009,9.885,"S. & Cent. America",,,,,,
"Bolivia",2010,10.049,"S. & Cent. America",,,,,,
"Bolivia",2011,10.213,"S. & Cent. America",,,,,,
"Bolivia",2012,10.378,"S. & Cent. America",,,,,,
"Bolivia",2013,10.542,"S. & Cent. America",,,,,,
"Bolivia",2014,10.707,"S. & Cent. America",,,,,,
"Bolivia",2015,10.87,"S. & Cent. America",,,,,,
"Bolivia",2016,11.032,"S. & Cent. America",,,,,,
"Bolivia",2017,11.193,"S. & Cent. America",,,,,,
"Bolivia",2018,11.353,"S. & Cent. America",,,,,,
"Bolivia",2019,11.513,"S. & Cent. America",,,,,,
"Bolivia",2020,11.673,"S. & Cent. America",,,,,,
"Brazil",1965,83.374,"S. & Cent. America",51.522,,0.969,,,
"Brazil",1966,85.697,"S. & Cent. America",56.166,,1.058,,,
"Brazil",1967,88.036,"S. & Cent. America",58.011,,1.096,,,
"Brazil",1968,90.387,"S. & Cent. America",68.147,,1.253,,,
"Brazil",1969,92.747,"S. & Cent. America",74.257,,1.368,,,
"Brazil",1970,95.113,"S. & Cent. America",83.88,,1.586,,,
"Brazil",1971,97.483,"S. & Cent. America",92.171,,1.734,,,
"Brazil",1972,99.859,"S. & Cent. America",103.546,,1.998,,,
"Brazil",1973,102.259,"S. & Cent. America",123.612,,2.382,,,
"Brazil",1974,104.706,"S. & Cent. America",133.362,,2.602,,,
"Brazil",1975,107.216,"S. & Cent. America",139.951,,2.749,,,
"Brazil",1976,109.791,"S. & Cent. America",150.283,,3.019,,,
"Brazil",1977,112.425,"S. & Cent. America",156.814,,3.227,,,
"Brazil",1978,115.121,"S. & Cent. America",169.593,,3.556,,,
"Brazil",1979,117.878,"S. & Cent. America",177.168,,3.85,,,
"Brazil",1980,120.694,"S. & Cent. America",176.636,,3.928,,,
"Brazil",1981,123.57,"S. & Cent. America",168.541,,3.829,,,
"Brazil",1982,126.498,"S. & Cent. America",169.429,,4.019,,,
"Brazil",1983,129.449,"S. & Cent. America",165.404,,4.099,,,
"Brazil",1984,132.384,"S. & Cent. America",172.883,,4.401,,,
"Brazil",1985,135.274,"S. & Cent. America",179.995,193.682,4.686,,,
"Brazil",1986,138.109,"S. & Cent. America",194.135,202.129,4.996,,,
"Brazil",1987,140.892,"S. & Cent. America",199.51,203.331,5.146,,,
"Brazil",1988,143.628,"S. & Cent. America",202.928,214.953,5.342,,,
"Brazil",1989,146.328,"S. & Cent. America",206.802,221.739,5.45,,,
"Brazil",1990,149.003,"S. & Cent. America",198.637,222.82,5.36,,,
"Brazil",1991,151.648,"S. & Cent. America",207.903,234.376,5.566,,,
"Brazil",1992,154.259,"S. & Cent. America",218.111,241.762,5.826,,,
"Brazil",1993,156.849,"S. & Cent. America",229.237,252.003,6.086,,,
"Brazil",1994,159.433,"S. & Cent. America",239.355,260.041,6.396,,,
"Brazil",1995,162.02,"S. & Cent. America",253.782,275.601,6.716,,,
"Brazil",1996,164.615,"S. & Cent. America",273.189,291.279,7.091,,,
"Brazil",1997,167.209,"S. & Cent. America",287.001,307.981,7.496,,,
"Brazil",1998,169.785,"S. & Cent. America",298.341,321.749,7.77,,,
"Brazil",1999,172.319,"S. & Cent. America",301.878,334.726,7.909,,,
"Brazil",2000,174.79,"S. & Cent. America",306.378,348.921,8.042,,,
"Brazil",2001,177.196,"S. & Cent. America",316.062,328.519,7.872,,,
"Brazil",2002,179.538,"S. & Cent. America",315.318,345.679,8.056,,,
"Brazil",2003,181.809,"S. & Cent. America",311.443,364.34,8.2,,,
"Brazil",2004,184.006,"S. & Cent. America",325.76,387.452,8.6,,,
"Brazil",2005,186.127,"S. & Cent. America",334.845,403.031,8.842,,,
"Brazil",2006,188.167,"S. & Cent. America",339.063,419.383,9.065,,,
"Brazil",2007,190.13,"S. & Cent. America",353.64,445.149,9.615,,,
"Brazil",2008,192.03,"S. & Cent. America",377.324,462.939,10.034,,,
"Brazil",2009,193.887,"S. & Cent. America",357.237,466.158,9.951,,,
"Brazil",2010,195.714,"S. & Cent. America",403.094,515.799,10.954,,,
"Brazil",2011,197.515,"S. & Cent. America",427.208,531.758,11.458,,,
"Brazil",2012,199.287,"S. & Cent. America",445.693,552.499,11.666,,,
"Brazil",2013,201.036,"S. & Cent. America",485.839,570.835,12.103,,,
"Brazil",2014,202.764,"S. & Cent. America",507.961,590.542,12.38,,,
"Brazil",2015,204.472,"S. & Cent. America",490.682,581.228,12.2,,,
"Brazil",2016,206.163,"S. & Cent. America",454.081,578.898,11.885,,,
"Brazil",2017,207.834,"S. & Cent. America",460.636,589.327,12.036,,,
"Brazil",2018,209.469,"S. & Cent. America",445.53,601.396,12.117,,,
"Brazil",2019,211.05,"S. & Cent. America",444.906,626.328,12.421,,,
"Brazil",2020,212.559,"S. & Cent. America",417.511,620.119,12.008,,,
"Brunei",1965,0.102,"Asia Pacific",,,,,,
"Brunei",1966,0.107,"Asia Pacific",,,,,,
"Brunei",1967,0.112,"Asia Pacific",,,,,,
"Brunei",1968,0.118,"Asia Pacific",,,,,,
"Brunei",1969,0.124,"Asia Pacific",,,,,,
"Brunei",1970,0.13,"Asia Pacific",,,,,,
"Brunei",1971,0.136,"Asia Pacific",,,,,,
"Brunei",1972,0.142,"Asia Pacific",,,,,,
"Brunei",1973,0.149,"Asia Pacific",,,,,,
"Brunei",1974,0.155,"Asia Pacific",,,,,,
"Brunei",1975,0.162,"Asia Pacific",,,,,,
"Brunei",1976,0.168,"Asia Pacific",,,,,,
"Brunei",1977,0.175,"Asia Pacific",,,,,,
"Brunei",1978,0.181,"Asia Pacific",,,,,,
"Brunei",1979,0.188,"Asia Pacific",,,,,,
"Brunei",1980,0.194,"Asia Pacific",,,,,,
"Brunei",1981,0.2,"Asia Pacific",,,,,,
"Brunei",1982,0.206,"Asia Pacific",,,,,,
"Brunei",1983,0.212,"Asia Pacific",,,,,,
"Brunei",1984,0.218,"Asia Pacific",,,,,,
"Brunei",1985,0.224,"Asia Pacific",,,,,,
"Brunei",1986,0.231,"Asia Pacific",,,,,,
"Brunei",1987,0.238,"Asia Pacific",,,,,,
"Brunei",1988,0.244,"Asia Pacific",,,,,,
"Brunei",1989,0.251,"Asia Pacific",,,,,,
"Brunei",1990,0.259,"Asia Pacific",,,,,,
"Brunei",1991,0.266,"Asia Pacific",,,,,,
"Brunei",1992,0.274,"Asia Pacific",,,,,,
"Brunei",1993,0.282,"Asia Pacific",,,,,,
"Brunei",1994,0.289,"Asia Pacific",,,,,,
"Brunei",1995,0.297,"Asia Pacific",,,,,,
"Brunei",1996,0.305,"Asia Pacific",,,,,,
"Brunei",1997,0.312,"Asia Pacific",,,,,,
"Brunei",1998,0.319,"Asia Pacific",,,,,,
"Brunei",1999,0.326,"Asia Pacific",,,,,,
"Brunei",2000,0.333,"Asia Pacific",,,,,,
"Brunei",2001,0.34,"Asia Pacific",,,,,,
"Brunei",2002,0.347,"Asia Pacific",,,,,,
"Brunei",2003,0.353,"Asia Pacific",,,,,,
"Brunei",2004,0.359,"Asia Pacific",,,,,,
"Brunei",2005,0.365,"Asia Pacific",,,,,,
"Brunei",2006,0.37,"Asia Pacific",,,,,,
"Brunei",2007,0.375,"Asia Pacific",,,,,,
"Brunei",2008,0.379,"Asia Pacific",,,,,,
"Brunei",2009,0.384,"Asia Pacific",,,,,,
"Brunei",2010,0.389,"Asia Pacific",,,,,,
"Brunei",2011,0.394,"Asia Pacific",,,,,,
"Brunei",2012,0.399,"Asia Pacific",,,,,,
"Brunei",2013,0.404,"Asia Pacific",,,,,,
"Brunei",2014,0.41,"Asia Pacific",,,,,,
"Brunei",2015,0.415,"Asia Pacific",,,,,,
"Brunei",2016,0.42,"Asia Pacific",,,,,,
"Brunei",2017,0.424,"Asia Pacific",,,,,,
"Brunei",2018,0.429,"Asia Pacific",,,,,,
"Brunei",2019,0.433,"Asia Pacific",,,,,,
"Brunei",2020,0.437,"Asia Pacific",,,,,,
"Bulgaria",1965,8.223,"Europe",36.744,,0.43,,,
"Bulgaria",1966,8.284,"Europe",39.211,,0.462,,,
"Bulgaria",1967,8.343,"Europe",45.228,,0.536,,,
"Bulgaria",1968,8.4,"Europe",51.011,,0.6,,,
"Bulgaria",1969,8.455,"Europe",55.747,,0.669,,,
"Bulgaria",1970,8.508,"Europe",62.363,,0.752,,,
"Bulgaria",1971,8.559,"Europe",64.573,,0.783,,,
"Bulgaria",1972,8.609,"Europe",66.63,,0.806,,,
"Bulgaria",1973,8.656,"Europe",68.637,,0.837,,,
"Bulgaria",1974,8.699,"Europe",69.861,,0.863,,,
"Bulgaria",1975,8.738,"Europe",75.134,,0.953,,,
"Bulgaria",1976,8.773,"Europe",75.924,,1.009,,,
"Bulgaria",1977,8.802,"Europe",78.437,,1.063,,,
"Bulgaria",1978,8.828,"Europe",82.095,,1.101,,,
"Bulgaria",1979,8.853,"Europe",84.922,,1.142,,,
"Bulgaria",1980,8.879,"Europe",89.137,,1.206,,,
"Bulgaria",1981,8.905,"Europe",85.465,,1.187,,,
"Bulgaria",1982,8.931,"Europe",87.046,,1.217,,,
"Bulgaria",1983,8.953,"Europe",85.98,,1.224,,,
"Bulgaria",1984,8.969,"Europe",85.011,,1.217,,,
"Bulgaria",1985,8.975,"Europe",84.877,41.632,1.208,,,
"Bulgaria",1986,8.973,"Europe",87.894,41.82,1.233,,,
"Bulgaria",1987,8.961,"Europe",87.76,43.473,1.242,,,
"Bulgaria",1988,8.937,"Europe",86.551,45.021,1.271,,,
"Bulgaria",1989,8.898,"Europe",86.792,44.331,1.26,,,
"Bulgaria",1990,8.841,"Europe",74.4,42.141,1.164,,,
"Bulgaria",1991,8.767,"Europe",59.883,40.862,0.94,,,
"Bulgaria",1992,8.676,"Europe",58.122,35.61,0.883,,,
"Bulgaria",1993,8.576,"Europe",60.263,37.997,0.94,,,
"Bulgaria",1994,8.475,"Europe",56.693,38.133,0.904,,,
"Bulgaria",1995,8.379,"Europe",58.784,41.789,0.973,,,
"Bulgaria",1996,8.292,"Europe",56.814,42.716,0.968,,,
"Bulgaria",1997,8.212,"Europe",56.085,42.803,0.918,,,
"Bulgaria",1998,8.138,"Europe",53.774,41.711,0.88,,,
"Bulgaria",1999,8.067,"Europe",45.8,38.248,0.769,,,
"Bulgaria",2000,7.998,"Europe",43.434,40.924,0.777,,,
"Bulgaria",2001,7.931,"Europe",46.368,43.968,0.804,,,
"Bulgaria",2002,7.866,"Europe",44.564,42.679,0.784,,,
"Bulgaria",2003,7.804,"Europe",48.577,42.6,0.814,,,
"Bulgaria",2004,7.745,"Europe",46.667,41.621,0.788,,,
"Bulgaria",2005,7.687,"Europe",48.547,44.365,0.852,,,
"Bulgaria",2006,7.631,"Europe",49.391,45.843,0.868,,,
"Bulgaria",2007,7.577,"Europe",52.736,43.297,0.842,,,
"Bulgaria",2008,7.524,"Europe",50.345,45.037,0.828,,,
"Bulgaria",2009,7.474,"Europe",43.533,42.964,0.724,,,
"Bulgaria",2010,7.425,"Europe",45.588,46.653,0.753,,,
"Bulgaria",2011,7.379,"Europe",50.521,50.797,0.802,,,
"Bulgaria",2012,7.334,"Europe",45.813,47.329,0.761,,,
"Bulgaria",2013,7.29,"Europe",40.672,43.784,0.703,,,
"Bulgaria",2014,7.246,"Europe",43.118,47.485,0.751,,,
"Bulgaria",2015,7.2,"Europe",45.846,49.228,0.798,,,
"Bulgaria",2016,7.152,"Europe",43.02,45.277,0.756,,,
"Bulgaria",2017,7.102,"Europe",45.698,45.579,0.774,,,
"Bulgaria",2018,7.052,"Europe",42.537,46.838,0.772,,,
"Bulgaria",2019,7,"Europe",41.199,44.302,0.745,,,
"Bulgaria",2020,6.948,"Europe",35.82,40.864,0.69,,,
"Canada",1965,19.628,"North America",260.328,,4.924,-0.609,-5.499,
"Canada",1966,19.976,"North America",271.695,,5.239,-0.255,-5.145,
"Canada",1967,20.325,"North America",285.543,,5.48,-0.403,-5.293,
"Canada",1968,20.675,"North America",308.282,,5.836,0.241,-4.649,
"Canada",1969,21.025,"North America",320.456,,6.186,0.38,-4.51,
"Canada",1970,21.374,"North America",344.912,,6.625,-0.222,-5.112,
"Canada",1971,21.723,"North America",351.588,,6.832,0.012,-4.878,
"Canada",1972,22.072,"North America",367.982,,7.349,-1.905,-6.795,
"Canada",1973,22.415,"North America",393.725,,7.98,0.731,-4.159,
"Canada",1974,22.746,"North America",400.183,,8.225,-0.742,-5.632,
"Canada",1975,23.059,"North America",400.862,,8.107,-0.047,-4.937,
"Canada",1976,23.355,"North America",415.42,,8.487,0.086,-4.804,
"Canada",1977,23.634,"North America",438.831,,8.979,1.035,-3.855,
"Canada",1978,23.902,"North America",427.232,,9.143,-0.4,-5.29,
"Canada",1979,24.161,"North America",433.86,,9.41,-0.098,-4.988,
"Canada",1980,24.417,"North America",442.984,,9.59,0.488,-4.402,
"Canada",1981,24.668,"North America",423.643,,9.522,2.043,-2.847,
"Canada",1982,24.917,"North America",409.958,,9.235,-0.981,-5.871,
"Canada",1983,25.171,"North America",391.138,,9.176,0.148,-4.742,
"Canada",1984,25.445,"North America",412.798,,9.759,0.264,-4.626,
"Canada",1985,25.745,"North America",408.553,459.016,10.075,0.013,-4.877,
"Canada",1986,26.076,"North America",398.308,468.584,10.167,0.056,-4.834,
"Canada",1987,26.433,"North America",411.963,496.398,10.495,1.568,-3.322,
"Canada",1988,26.806,"North America",442.758,506.016,10.929,0.786,-4.104,
"Canada",1989,27.179,"North America",462.345,498.093,11.049,-0.149,-5.039,
"Canada",1990,27.541,"North America",449.773,480.593,10.619,-0.097,-4.987,
"Canada",1991,27.889,"North America",433.032,506.995,10.653,0.506,-4.384,
"Canada",1992,28.224,"North America",447.218,518.627,10.939,-0.004,-4.894,
"Canada",1993,28.548,"North America",443.171,530.232,11.213,0.565,-4.325,
"Canada",1994,28.861,"North America",457.84,553.055,11.641,0.527,-4.363,
"Canada",1995,29.164,"North America",476.426,557.869,11.928,0.593,-4.297,
"Canada",1996,29.458,"North America",485.306,571.622,12.247,-0.009,-4.899,
"Canada",1997,29.742,"North America",498.435,572.341,12.314,0.695,-4.195,
"Canada",1998,30.022,"North America",514.56,561.991,12.146,2.385,-2.505,
"Canada",1999,30.303,"North America",518.075,577.774,12.532,1.744,-3.146,
"Canada",2000,30.588,"North America",537.97,603.816,12.872,0.891,-3.999,
"Canada",2001,30.88,"North America",540.07,587.755,12.616,1.821,-3.069,
"Canada",2002,31.178,"North America",553.163,599.792,13.041,0.548,-4.342,
"Canada",2003,31.488,"North America",562.037,588.27,13.115,1.071,-3.819,
"Canada",2004,31.815,"North America",559.245,598.51,13.316,-0.027,-4.917,
"Canada",2005,32.164,"North America",560.306,624.24,13.421,1.594,-3.296,
"Canada",2006,32.537,"North America",553.095,612.022,13.34,2.453,-2.437,
"Canada",2007,32.931,"North America",578.489,637.084,13.825,0.821,-4.069,
"Canada",2008,33.338,"North America",564.609,635.1,13.687,0.623,-4.267,
"Canada",2009,33.746,"North America",536.098,613.877,13.145,0.781,-4.109,
"Canada",2010,34.148,"North America",550.117,607.011,13.275,3.031,-1.859,
"Canada",2011,34.539,"North America",554.685,638.282,13.777,1.375,-3.515,
"Canada",2012,34.922,"North America",551.137,636.549,13.812,1.836,-3.054,
"Canada",2013,35.297,"North America",564.582,655.681,14.142,0.795,-4.095,
"Canada",2014,35.664,"North America",571.809,647.552,14.194,0.66,-4.23,
"Canada",2015,36.027,"North America",570.155,659.349,14.264,1.323,-3.567,
"Canada",2016,36.383,"North America",553.25,663.746,14.107,2.14,-2.75,
"Canada",2017,36.732,"North America",565.913,660.057,14.243,1.621,-3.269,
"Canada",2018,37.075,"North America",576.211,655.816,14.439,0.56,-4.33,
"Canada",2019,37.411,"North America",577.997,648.676,14.451,1.13,-3.76,
"Canada",2020,37.742,"North America",517.657,643.855,13.629,1.196,-3.694,
"Chad",1965,3.31,"Africa",,,,,,
"Chad",1966,3.372,"Africa",,,,,,
"Chad",1967,3.435,"Africa",,,,,,
"Chad",1968,3.499,"Africa",,,,,,
"Chad",1969,3.568,"Africa",,,,,,
"Chad",1970,3.644,"Africa",,,,,,
"Chad",1971,3.726,"Africa",,,,,,
"Chad",1972,3.815,"Africa",,,,,,
"Chad",1973,3.908,"Africa",,,,,,
"Chad",1974,4,"Africa",,,,,,
"Chad",1975,4.089,"Africa",,,,,,
"Chad",1976,4.173,"Africa",,,,,,
"Chad",1977,4.255,"Africa",,,,,,
"Chad",1978,4.337,"Africa",,,,,,
"Chad",1979,4.423,"Africa",,,,,,
"Chad",1980,4.514,"Africa",,,,,,
"Chad",1981,4.613,"Africa",,,,,,
"Chad",1982,4.718,"Africa",,,,,,
"Chad",1983,4.832,"Africa",,,,,,
"Chad",1984,4.958,"Africa",,,,,,
"Chad",1985,5.095,"Africa",,,,,,
"Chad",1986,5.247,"Africa",,,,,,
"Chad",1987,5.413,"Africa",,,,,,
"Chad",1988,5.59,"Africa",,,,,,
"Chad",1989,5.774,"Africa",,,,,,
"Chad",1990,5.963,"Africa",,,,,,
"Chad",1991,6.157,"Africa",,,,,,
"Chad",1992,6.357,"Africa",,,,,,
"Chad",1993,6.564,"Africa",,,,,,
"Chad",1994,6.781,"Africa",,,,,,
"Chad",1995,7.01,"Africa",,,,,,
"Chad",1996,7.251,"Africa",,,,,,
"Chad",1997,7.503,"Africa",,,,,,
"Chad",1998,7.77,"Africa",,,,,,
"Chad",1999,8.054,"Africa",,,,,,
"Chad",2000,8.356,"Africa",,,,,,
"Chad",2001,8.678,"Africa",,,,,,
"Chad",2002,9.019,"Africa",,,,,,
"Chad",2003,9.374,"Africa",,,,,,
"Chad",2004,9.735,"Africa",,,,,,
"Chad",2005,10.097,"Africa",,,,,,
"Chad",2006,10.457,"Africa",,,,,,
"Chad",2007,10.818,"Africa",,,,,,
"Chad",2008,11.184,"Africa",,,,,,
"Chad",2009,11.56,"Africa",,,,,,
